"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"69","Don't Hang Up","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Don't+Hang+Up"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Don't+Hang+Up"" target=""_blank"">Trailer</a>","2379414",2016-01-01,5.6
"70","Kristen","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Kristen"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Kristen"" target=""_blank"">Trailer</a>","2379415",2015-01-01,5.6
"71","Scary Movie 4","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Scary+Movie+4"" target=""_blank"">5.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Scary+Movie+4"" target=""_blank"">Trailer</a>","2379416",2006-01-01,5.1
"72","Signs","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Signs"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Signs"" target=""_blank"">Trailer</a>","2379417",2002-01-01,6.7
"73","The Hills Have Eyes","29/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006," ","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Hills+Have+Eyes"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Hills+Have+Eyes"" target=""_blank"">Trailer</a>","2379418",2006-01-01,6.4
"74","Glass","22/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Thriller","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Glass"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Glass"" target=""_blank"">Trailer</a>","2379435",2019-01-01,6.6
"75","Logan","22/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Logan"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Logan"" target=""_blank"">Trailer</a>","2379436",2017-01-01,8.1
"76","The Kid Who Would Be King","22/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Kid+Who+Would+Be+King"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Kid+Who+Would+Be+King"" target=""_blank"">Trailer</a>","2379437",2019-01-01,6
"77","The Other Side of the Door","22/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Other+Side+of+the+Door"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Other+Side+of+the+Door"" target=""_blank"">Trailer</a>","2379438",2018-01-01,6.8
"78","The Rocky Horror Picture Show","22/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1975," ","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Rocky+Horror+Picture+Show"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Rocky+Horror+Picture+Show"" target=""_blank"">Trailer</a>","2379439",1975-01-01,7.4
"79","What Lies Beneath","22/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=What+Lies+Beneath"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+What+Lies+Beneath"" target=""_blank"">Trailer</a>","2379440",2019-01-01,NA
"80","Wolf","22/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Wolf"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Wolf"" target=""_blank"">Trailer</a>","2379441",2013-01-01,7.3
"81","Der Überläufer","20/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Der+Überläufer"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Der+Überläufer"" target=""_blank"">Trailer</a>","2379450",2020-01-01,6.8
"82","Alien Resurrection","15/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1997," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Alien+Resurrection"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Alien+Resurrection"" target=""_blank"">Trailer</a>","2379461",1997-01-01,6.2
"83","Alien vs. Predator","15/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Alien+vs.+Predator"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Alien+vs.+Predator"" target=""_blank"">Trailer</a>","2379462",2004-01-01,5.6
"84","Aliens","15/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1986," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Aliens"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Aliens"" target=""_blank"">Trailer</a>","2379463",1986-01-01,8.3
"85","Night Watch","15/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Night+Watch"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Night+Watch"" target=""_blank"">Trailer</a>","2379464",2004-01-01,6.4
"86","Raising Helen","15/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Raising+Helen"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Raising+Helen"" target=""_blank"">Trailer</a>","2379465",2004-01-01,6
"87","Gifted","08/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Gifted"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Gifted"" target=""_blank"">Trailer</a>","2379485",2017-01-01,7.6
"88","Hot Tub Time Machine","08/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hot+Tub+Time+Machine"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hot+Tub+Time+Machine"" target=""_blank"">Trailer</a>","2379486",2010-01-01,6.4
"89","Muppets Haunted Mansion","08/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Muppets+Haunted+Mansion"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Muppets+Haunted+Mansion"" target=""_blank"">Trailer</a>","2379487",2021-01-01,NA
"90","Prins","08/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Prins"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Prins"" target=""_blank"">Trailer</a>","2379488",2015-01-01,6.5
"91","Romeo & Juliet","08/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1996," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Romeo+&+Juliet"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Romeo+&+Juliet"" target=""_blank"">Trailer</a>","2379489",1996-01-01,6.7
"92","Sea of Hope: America's Underwater Treasures","08/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sea+of+Hope:+America's+Underwater+Treasures"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sea+of+Hope:+America's+Underwater+Treasures"" target=""_blank"">Trailer</a>","2379490",2017-01-01,6.9
"93","The Joy Luck Club","08/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1993," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Joy+Luck+Club"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Joy+Luck+Club"" target=""_blank"">Trailer</a>","2379491",1993-01-01,7.7
"94","Black Widow (zonder VIP-toegang)","06/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black+Widow+(zonder+VIP-toegang)"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black+Widow+(zonder+VIP-toegang)"" target=""_blank"">Trailer</a>","2379496",2021-01-01,6.8
"95","Alita: Battle Angel","01/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Alita:+Battle+Angel"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Alita:+Battle+Angel"" target=""_blank"">Trailer</a>","2379512",2019-01-01,7.3
"96","He Got Game","01/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1998," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=He+Got+Game"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+He+Got+Game"" target=""_blank"">Trailer</a>","2379513",1998-01-01,6.9
"97","Lego Star Wars Terrifying Tales","01/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Lego+Star+Wars+Terrifying+Tales"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Lego+Star+Wars+Terrifying+Tales"" target=""_blank"">Trailer</a>","2379514",2021-01-01,NA
"98","My Cousin Vinny","01/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1992," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=My+Cousin+Vinny"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+My+Cousin+Vinny"" target=""_blank"">Trailer</a>","2379515",1992-01-01,7.6
"99","Notre Dame: Race against The Inferno","01/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Notre+Dame:+Race+against+The+Inferno"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Notre+Dame:+Race+against+The+Inferno"" target=""_blank"">Trailer</a>","2379516",2019-01-01,6.4
"100","The Guardian","01/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Guardian"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Guardian"" target=""_blank"">Trailer</a>","2379517",2006-01-01,6.9
"101","The Siege","01/10/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1998," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Siege"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Siege"" target=""_blank"">Trailer</a>","2379518",1998-01-01,6.4
"102","Free Guy","29/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Free+Guy"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Free+Guy"" target=""_blank"">Trailer</a>","2379527",2021-01-01,7.4
"103","A Spark Story","24/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=A+Spark+Story"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+A+Spark+Story"" target=""_blank"">Trailer</a>","2379539",2021-01-01,NA
"104","Derailed","24/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Derailed"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Derailed"" target=""_blank"">Trailer</a>","2379540",2005-01-01,6.6
"105","Hope Floats","24/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1998," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hope+Floats"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hope+Floats"" target=""_blank"">Trailer</a>","2379541",1998-01-01,6.1
"106","Horton","24/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2008," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Horton"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Horton"" target=""_blank"">Trailer</a>","2379542",2008-01-01,6.8
"107","Ready or Not","24/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Ready+or+Not"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Ready+or+Not"" target=""_blank"">Trailer</a>","2379543",2019-01-01,6.9
"108","The Descendants","24/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Descendants"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Descendants"" target=""_blank"">Trailer</a>","2379544",2011-01-01,7.3
"109","The Hate U Give","24/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018," ","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Hate+U+Give"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Hate+U+Give"" target=""_blank"">Trailer</a>","2379545",2018-01-01,7.5
"110","The Transporter","24/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Transporter"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Transporter"" target=""_blank"">Trailer</a>","2379546",2002-01-01,6.8
"111","Miljuschka in Japan","22/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019,"1 seizoen","Lifestyle","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Miljuschka+in+Japan"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Miljuschka+in+Japan"" target=""_blank"">Trailer</a>","2379556",2019-01-01,NA
"112","Miljuschka in Mexico","22/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020,"1 seizoen","Lifestyle","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Miljuschka+in+Mexico"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Miljuschka+in+Mexico"" target=""_blank"">Trailer</a>","2379557",2020-01-01,NA
"113","Borat: Cultural Learnings of America","17/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Borat:+Cultural+Learnings+of+America"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Borat:+Cultural+Learnings+of+America"" target=""_blank"">Trailer</a>","2379566",2006-01-01,7.3
"114","De Schooltuin","17/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=De+Schooltuin"" target=""_blank"">7.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+De+Schooltuin"" target=""_blank"">Trailer</a>","2379567",2020-01-01,7.9
"115","De Wilde Stad","17/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=De+Wilde+Stad"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+De+Wilde+Stad"" target=""_blank"">Trailer</a>","2379568",2018-01-01,6.7
"116","Disney's Broadway Hits at London's Royal Albert Hall","17/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Muziek","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Disney's+Broadway+Hits+at+London's+Royal+Albert+Hall"" target=""_blank"">8.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Disney's+Broadway+Hits+at+London's+Royal+Albert+Hall"" target=""_blank"">Trailer</a>","2379569",2016-01-01,8.5
"117","Four Falls of Buffalo","17/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Four+Falls+of+Buffalo"" target=""_blank"">8.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Four+Falls+of+Buffalo"" target=""_blank"">Trailer</a>","2379570",2015-01-01,8.5
"118","Het Maken van Nona","17/09/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Het+Maken+van+Nona"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Het+Maken+van+Nona"" target=""_blank"">Trailer</a>","2379571",2021-01-01,NA
